title,year_of_release,film_genre,runtime,country_of_origin,city_1,country_1,fulladdress_1,Latitude_1,Longitude_1,city_2,country_2,fulladdress_2,Latitude_2,Longitude_2,city_3,country_3,fulladdress_3,Latitude_3,Longitude_3,city_4,country_4,fulladdress_4,Latitude_4,Longitude_4,city_5,country_5,fulladdress_5,Latitude_5,Longitude_5,poster_url
After We Fell,2021.0,"Drama, Romance",99.0,United States,Sofia,Bulgaria,Sofia Bulgaria,42.6977082,23.3218675,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg
Hamnet,2025.0,"Drama, Romance, History",125.0,United States,Herefordshire,United Kingdom,Herefordshire United Kingdom,52.0765164,-2.6544182,Gloucestershire,United Kingdom,Gloucestershire United Kingdom,51.746774,-2.2257856,Hertfordshire,United Kingdom,Hertfordshire United Kingdom,51.8097823,-0.2376744,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,https://image.tmdb.org/t/p/w500/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg
The Twilight Saga: Breaking Dawn - Part 1,2011.0,"Adventure, Fantasy, Romance",117.0,United States,Squamish,Canada,Squamish Canada,49.7016339,-123.1558121,Ucluelet,Canada,Ucluelet Canada,48.9415997,-125.5463445,Paraty,Brazil,Paraty Brazil,-23.2200406,-44.7204077,Rio de Janeiro,Brazil,Rio de Janeiro Brazil,-22.9068467,-43.1728965,St. Thomas,US Virgin Islands,St. Thomas US Virgin Islands,18.3380965,-64.8940946,https://image.tmdb.org/t/p/w500/qs8LsHKYlVRmJbFUiSUhhRAygwj.jpg
Our Fault,2025.0,"Romance, Drama",110.0,United States,Málaga,Spain,Málaga Spain,36.7178196,-4.425557,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg
Your Fault,2024.0,"Drama, Romance",117.0,United States,Madrid,Spain,Madrid Spain,40.4167279,-3.7032905,Marbella,Spain,Marbella Spain,36.5102831,-4.8852579,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg
Closer,2004.0,"Drama, Romance",104.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/fGGaokx4k00S0J603VG53Qlr9jz.jpg
After,2019.0,"Drama, Romance",106.0,United States,Vancouver,Canada,Vancouver Canada,49.2827291,-123.1207375,Victoria,Canada,Victoria Canada,48.4284207,-123.3656444,North Vancouver,Canada,North Vancouver Canada,49.3199816,-123.0724139,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg
Me Before You,2016.0,"Drama, Romance",110.0,United States,Pembroke,United Kingdom,Pembroke United Kingdom,51.6762456,-4.91837,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Majorca,Spain,Majorca Spain,39.6952629,3.0175712,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,https://image.tmdb.org/t/p/w500/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg
Anyone But You,2023.0,"Romance, Comedy",103.0,United States,Sydney,Australia,Sydney Australia,-33.8622503,151.207684,New South Wales, Australia,New South Wales  Australia,-31.2532183,146.921099,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/5qHoazZiaLe7oFBok7XlUhg96f2.jpg
9 Songs,2004.0,"Drama, Music, Romance",70.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,Norway, Norway,60.472024,8.468946,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg
Fifty Shades Freed,2018.0,"Drama, Romance",105.0,United States,Saint-Jean-Cap-Ferrat,France,Saint-Jean-Cap-Ferrat France,43.68953,7.332984,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg
Elizabeth: The Golden Age,2007.0,"Drama, History, Romance",114.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Cambridgeshire,United Kingdom,Cambridgeshire United Kingdom,52.2761928,-0.0965375,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/oBQ64TyPEINgVpwKWriv3QsIDJb.jpg
Beauty and the Beast,2017.0,"Family, Fantasy, Romance",129.0,United States,Surrey,United Kingdom,Surrey United Kingdom,51.2622513,-0.4672517,Buckinghamshire,United Kingdom,Buckinghamshire United Kingdom,51.8072204,-0.8127664,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg
The Twilight Saga: New Moon,2009.0,"Adventure, Fantasy, Drama, Romance",131.0,United States,British Columbia,Canada,British Columbia Canada,53.7266683,-127.6476206,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/k2qTooPlHffgNABNWxeJdGMglPK.jpg
Poor Things,2023.0,"Science Fiction, Romance, Comedy",141.0,United States,Budapest,Hungary,Budapest Hungary,47.497912,19.040235,Lisbon,Portugal,Lisbon Portugal,38.7222524,-9.1393366,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg
The Idea of You,2024.0,"Music, Comedy, Romance, Drama",116.0,United States,Paris,France,Paris France,48.8575475,2.3513765,Cannes,France,Cannes France,43.5539499,7.0170217,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg
Call Me by Your Name,2017.0,"Romance, Drama",132.0,United States,Lombardy,Italy,Lombardy Italy,45.4790671,9.8452433,Crema,Italy,Crema Italy,45.3643538,9.682427,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg
Mamma Mia!,2008.0,"Comedy, Romance",108.0,United States,Skiathos,Greece,Skiathos Greece,39.16352,23.4901667,Skopelos,Greece,Skopelos Greece,39.1251493,23.6799766,Damouchari,Greece,Damouchari Greece,39.4048948,23.177707,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg
"You, Me & Tuscany",2026.0,"Romance, Comedy",105.0,United States,Tuscany,Italy,Tuscany Italy,43.5671153,10.9807003,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/mJS0IF7Af3WpPRhSTDT6rGpiLzw.jpg
Stardust,2007.0,"Adventure, Fantasy, Romance, Family",127.0,United States,,Iceland, Iceland,64.963051,-19.020835,,Scotland, Scotland,57.74701277,-4.687305781,,United Kingdom, United Kingdom,55.378051,-3.435973,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/7zbFmxy3DqKYL2M8Hop6uylp2Uy.jpg
Napoleon,2023.0,"History, War, Romance",158.0,United States,,Malta, Malta,35.937496,14.375416,,France, France,46.227638,2.213749,,Russia, Russia,61.52401,105.318756,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/ytFOXyghxLzAM4KZyazDdEkM66q.jpg
The Holiday,2006.0,"Comedy, Romance",136.0,United States,Surrey,United Kingdom,Surrey United Kingdom,51.2622513,-0.4672517,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/n26GUumac5MrzpJiv0DPI7MMIUJ.jpg
Virgin Territory,2007.0,"Adventure, Action, Comedy, Romance",93.0,United States,Tuscany,Italy,Tuscany Italy,43.5671153,10.9807003,Rome,Italy,Rome Italy,41.8967068,12.4822025,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/zofWP7ZKhoVTh2VUltaDo4LRQXc.jpg
A Knight's Tale,2001.0,"Adventure, Drama, Romance, Action",133.0,United States,,Czech Republic, Czech Republic,49.817492,15.472962,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg
"Red, White & Royal Blue",2023.0,"Comedy, Romance",118.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Oxfordshire,United Kingdom,Oxfordshire United Kingdom,51.7612056,-1.2464674,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/ta3ReqbdEcLJM3mcHMzbYFZI8v7.jpg
